Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
1524,6382-1,Town,4,Fire,6382-1: Fire Station,$25.00 ,390,1981
1525,6383-1,Town,4,Maintenance,6383-1: Public Works Center,$30.00 ,421,1981
1526,6600-1,Town,1,Classic,6600-1: Police Patrol,N/A,23,1981
1527,6602-1,Town,1,Classic,6602-1: Fire Unit I,N/A,29,1981
1528,6610-1,Town,1,Shops and Services,6610-1: Gas Pumps,N/A,29,1981
1529,6611-1,Town,1,Fire,6611-1: Fire Chief's Car,N/A,20,1981
1530,6626-1,Town,N/A,Classic,6626-1: Rescue Helicopter,N/A,37,1981
1531,6628-1,Town,N/A,Vehicles,6628-1: Shell Tow Truck,N/A,38,1981
1532,6629-1,Town,1,Medical,6629-1: Ambulance,N/A,39,1981
1533,6630-1,Town,1,Construction,6630-1: Bucket Loader,N/A,34,1981
1534,6650-1,Town,1,Fire,6650-1: Fire and Rescue Van,N/A,46,1981
1535,6680-1,Town,2,Medical,6680-1: Ambulance,N/A,63,1981
1536,6681-1,Town,1,Police,6681-1: Police Van,N/A,82,1981
1537,6691-1,Town,2,Medical,6691-1: Red Cross Helicopter,N/A,107,1981
1538,6801-1,Space,1,Classic,6801-1: Moon Buggy,N/A,22,1981
1539,6822-1,Space,1,Classic,6822-1: Space Digger,N/A,33,1981
1540,6842-1,Space,1,Classic,6842-1: Small Space Shuttle Craft,N/A,46,1981
1541,6870-1,Space,1,Classic,6870-1: Space Probe Launcher,N/A,60,1981
1542,6927-1,Space,2,Classic,6927-1: All-Terrain Vehicle,$14.50 ,170,1981
1543,6929-1,Space,1,Classic,6929-1: Star Fleet Voyager,$15.00 ,242,1981
1544,7725-1,Trains,1,4.5/12 V,7725-1: Electric Passenger Train Set,$70.00 ,485,1981
1545,7777-1,Books,N/A,LEGO,7777-1: Trains Ideas Book,N/A,N/A,1981
1546,7862-1,Trains,N/A,4.5/12 V,7862-1: Remote Controlled Decoupling and Signal 12 V,N/A,16,1981
1547,8710-1,Technic,N/A,Supplementary,8710-1: Technical Elements,N/A,124,1981
1548,8844-1,Technic,N/A,N/A,8844-1: Helicopter,N/A,316,1981
1549,8845-1,Technic,N/A,N/A,8845-1: Dune Buggy,$20.00 ,174,1981
1550,8848-1,Technic,N/A,N/A,8848-1: Power Truck,N/A,398,1981
1551,8859-1,Technic,N/A,N/A,8859-1: Tractor,N/A,610,1981
1552,599-1,Basic,3,N/A,"599-1: Basic Building Set, 5+",N/A,748,1982
1553,1066-1,Dacta,36,Town,1066-1: Little People with Accessories,N/A,138,1982
1554,1082-1,Dacta,N/A,N/A,1082-1: Roof Bricks,N/A,336,1982
1555,1201-1,Service Packs,N/A,N/A,1201-1: Hooks,N/A,N/A,1982
1556,1205-1,Service Packs,N/A,N/A,1205-1: Keys for wind-up motor,N/A,2,1982
1557,1209-1,Service Packs,N/A,N/A,1209-1: {Fences and Gates},N/A,10,1982
1558,1211-1,Service Packs,N/A,Space,1211-1: Space Stands and Brackets,$2.25 ,8,1982
1559,1221-1,Service Packs,N/A,Technic,1221-1: Yellow beams,N/A,8,1982
1560,1222-1,Service Packs,N/A,Technic,1222-1: Blue beams,N/A,8,1982
1561,1223-1,Service Packs,N/A,Technic,1223-1: Black beams,N/A,8,1982
1562,1224-1,Service Packs,N/A,Technic,1224-1: Red beams,N/A,8,1982
1563,1226-1,Service Packs,N/A,N/A,1226-1: Tractor wheels and tyres,N/A,12,1982
1564,1590-2,Town,4,Special,1590-2: Breakdown Assistance,N/A,233,1982
1565,1600-1,Duplo,1,N/A,1600-1: Pampers Gift Pack,N/A,5,1982
1566,1656-2,Promotional,N/A,Ferries,1656-2: Viking Line Ferry,N/A,244,1982
1567,1658-1,Promotional,N/A,Ferries,1658-1: Viking Line Ferry 'Viking Saga',N/A,207,1982
1568,1905-1,Basic,N/A,N/A,1905-1: Mini Building Set,N/A,36,1982
1569,1910-1,Basic,N/A,N/A,1910-1: 3+ Building Set,N/A,85,1982
1570,1920-1,Basic,N/A,N/A,1920-1: Promo Basic Set,N/A,115,1982
1571,1922-2,Basic,N/A,N/A,1922-2: Basic Building Set with Storage Case,N/A,52,1982
1572,2302-1,Duplo,N/A,N/A,2302-1: Building Plate Red,N/A,1,1982
1573,2306-2,Duplo,N/A,N/A,2306-2: Supplementary Bricks,N/A,18,1982
1574,2308-1,Duplo,N/A,N/A,2308-1: Basic Set,N/A,N/A,1982
1575,2622-1,Duplo,1,N/A,2622-1: Little Plane,N/A,2,1982
1576,2635-1,Duplo,1,N/A,2635-1: Fire Engine,N/A,4,1982
1577,2641-1,Duplo,1,N/A,2641-1: Barnyard,N/A,21,1982
1578,2642-1,Duplo,4,N/A,2642-1: Living Room,N/A,26,1982
1579,2648-1,Duplo,2,N/A,2648-1: Play-Box Home and Garage,N/A,18,1982
1580,3654-1,Fabuland,1,N/A,3654-1: Lisa Lamb's House,$10.00 ,32,1982
1581,3666-1,Fabuland,2,N/A,3666-1: Billy Bear and Mortimer Mouse's  Service Station,N/A,28,1982
1582,3667-1,Fabuland,2,N/A,3667-1: Pat and Freddy's Shop,N/A,58,1982
1583,3669-1,Fabuland,3,N/A,3669-1: Fire Station,N/A,33,1982
1584,3672-1,Fabuland,3,N/A,3672-1: The Motel,N/A,60,1982
1585,3678-1,Fabuland,4,N/A,3678-1: Lionel Lion's Lodge,N/A,123,1982
1586,3694-1,Fabuland,N/A,N/A,3694-1: Figure collection,N/A,N/A,1982
1587,3695-1,Fabuland,80,N/A,3695-1: Figure collection,N/A,N/A,1982
1588,3701-1,Fabuland,1,N/A,3701-1: Charlie Cat the fisherman,$1.50 ,2,1982
1589,3703-1,Fabuland,1,N/A,3703-1: Peter Pig the Cook,N/A,2,1982
1590,3704-1,Fabuland,1,N/A,3704-1: Marjorie Mouse,$1.50 ,2,1982
1591,3706-1,Fabuland,1,N/A,3706-1: Ernie Elephant,N/A,2,1982
1592,3707-1,Fabuland,1,N/A,3707-1: Clara Cow,N/A,2,1982
1593,3708-1,Fabuland,1,N/A,3708-1: Rufus Rabbit,N/A,3,1982
1594,3781-1,Fabuland,1,N/A,3781-1: Maximillian Mouse,N/A,4,1982
1595,3782-1,Fabuland,1,N/A,3782-1: Paul Parrot,N/A,4,1982
1596,3784-1,Fabuland,1,N/A,3784-1: Hugo Hog the Tinker,N/A,4,1982
1597,3786-1,Fabuland,1,N/A,3786-1: Boris Bulldog,N/A,8,1982
1598,4005-1,Boats,1,N/A,4005-1: Tug Boat,$10.00 ,66,1982
1599,4015-1,Boats,2,N/A,4015-1: Freighter,N/A,80,1982
1600,4025-1,Boats,3,N/A,4025-1: Fire Boat,N/A,150,1982
1601,5235-2,Homemaker,N/A,N/A,5235-2: Schoolroom,N/A,231,1982
1602,6302-1,Town,6,Accessories,6302-1: Mini-Figure Set,N/A,25,1982
1603,6308-1,Town,4,Accessories,6308-1: Policemen,N/A,20,1982
1604,6362-1,Town,1,Postal,6362-1: Post Office,N/A,133,1982
1605,6372-1,Town,2,Leisure,6372-1: Town House,N/A,217,1982
1606,6607-1,Town,1,Maintenance,6607-1: Service Truck,N/A,25,1982
1607,6608-1,Town,1,Maintenance,6608-1: Tractor,N/A,21,1982
1608,6651-1,Town,1,Postal,6651-1: Mail Truck,N/A,47,1982
1609,6653-1,Town,1,Maintenance,6653-1: Highway Maintenance Truck,N/A,56,1982
1610,6685-1,Town,1,Fire,6685-1: Fire Copter 1,N/A,99,1982
1611,6880-1,Space,1,Classic,6880-1: Surface Explorer,$7.50 ,82,1982
1612,6890-1,Space,1,Classic,6890-1: Cosmic Cruiser,$11.00 ,115,1982
1613,6950-1,Space,2,Classic,6950-1: Mobile Rocket Transport,N/A,209,1982
1614,8030-1,Technic,N/A,Universal,8030-1: Universal Set,N/A,141,1982
1615,8050-1,Technic,N/A,Universal,8050-1: Universal Motor Set,N/A,141,1982
1616,8090-1,Technic,N/A,Universal,8090-1: Universal Set,N/A,266,1982
1617,8700-1,Technic,N/A,Supplementary,8700-1: Power Pack,N/A,26,1982
1618,8846-1,Technic,N/A,N/A,8846-1: Tow Truck,N/A,379,1982
1619,50YOP-1,Books,N/A,LEGO,50YOP-1: 50 Years of Play,N/A,N/A,1982
1620,710-3,Basic,2,N/A,"710-3: Basic Building Set, 7+",N/A,364,1983
1621,757-1,Gear,N/A,Storage,757-1: Storage Tray Red,N/A,N/A,1983
1622,758-1,Gear,N/A,Storage,758-1: Storage Tray Blue,N/A,N/A,1983
1623,1031-1,Dacta,N/A,N/A,1031-1: Building Cards - 1030,$15.75 ,20,1983
1624,1055-1,Dacta,N/A,N/A,1055-1: Mini Basic Pack,N/A,N/A,1983
1625,1126-1,Service Packs,N/A,N/A,1126-1: Jack,N/A,2,1983
1626,1161-1,Service Packs,N/A,Technic,1161-1: Pump cylinder,N/A,1,1983
1627,1593-1,Space,2,Classic,1593-1: Super Model Building Instructions,N/A,313,1983
1628,1907-1,Duplo,N/A,N/A,1907-1: Crecer Feliz Giftbox,N/A,2,1983
1629,1911-1,Basic,N/A,N/A,1911-1: Basic Set,N/A,34,1983
1630,1912-1,Basic,N/A,N/A,1912-1: Car,N/A,20,1983
1631,1913-1,Basic,N/A,N/A,1913-1: Boat,N/A,27,1983
1632,1914-1,Basic,N/A,N/A,1914-1: Helicopter,N/A,20,1983
1633,1915-1,Basic,N/A,N/A,1915-1: Aircraft,N/A,20,1983
1634,1916-2,Duplo,N/A,N/A,1916-2: Animal,N/A,6,1983
1635,1917-2,Duplo,N/A,N/A,1917-2: Animal,N/A,5,1983
1636,1918-1,Duplo,N/A,N/A,1918-1: Bird,N/A,5,1983
1637,1919-1,Duplo,1,N/A,1919-1: Duplo Promotional Set,N/A,4,1983
1638,1924-1,Technic,N/A,N/A,1924-1: Motorcycle,N/A,103,1983
1639,1944-1,Basic,N/A,N/A,1944-1: Universal Building Set with Storage Case,N/A,138,1983
1640,1977-1,Space,N/A,Bonus/Value Pack,1977-1: Special Three-Set Space Pack,N/A,82,1983
1641,1978-2,Town,N/A,Bonus/Value Pack,1978-2: Town Value Pack,N/A,100,1983
1642,2015-1,Duplo,N/A,Baby,2015-1: Oval Rattle,N/A,1,1983
1643,2023-1,Duplo,N/A,Baby,2023-1: Square Rattle,N/A,1,1983
1644,2024-1,Duplo,N/A,Baby,2024-1: Duck Rattle,N/A,1,1983
1645,2037-1,Duplo,N/A,Baby,2037-1: Spin-A-Coaster,N/A,2,1983
1646,2038-1,Duplo,N/A,Baby,2038-1: Activity and Bath Toy,N/A,2,1983
1647,2365-1,Duplo,N/A,N/A,2365-1: Basic Set Safari,N/A,34,1983
1648,2401-1,Duplo,1,N/A,2401-1: Racer,N/A,3,1983
1649,2402-1,Duplo,1,N/A,2402-1: Police Car,N/A,5,1983
1650,2411-1,Duplo,2,N/A,2411-1: Camping,N/A,11,1983
1651,2634-1,Duplo,1,N/A,2634-1: Tip Truck,N/A,7,1983
1652,2646-1,Duplo,1,N/A,2646-1: Crane Set,N/A,23,1983
1653,2700-1,Duplo,1,Trains,2700-1: Train Set,N/A,31,1983
1654,2705-1,Duplo,2,Trains,2705-1: Passenger Train,N/A,12,1983
1655,2711-1,Duplo,N/A,Trains,2711-1: Straight Tracks,$4.00 ,4,1983
1656,2712-1,Duplo,N/A,Trains,2712-1: Curved Tracks,$4.00 ,4,1983
1657,3626-1,Fabuland,1,N/A,3626-1: Roger Racoon and his Sports Car,N/A,16,1983
1658,3627-1,Fabuland,1,N/A,3627-1: Bonnie Bunny ,N/A,18,1983
1659,3637-1,Fabuland,1,N/A,3637-1: Gertrude Goat the painter,N/A,14,1983
1660,3638-1,Fabuland,1,N/A,3638-1: Fire Engine,N/A,17,1983
1661,3709-1,Fabuland,1,N/A,3709-1: Henry Horse the carpenter,N/A,2,1983
1662,3710-1,Fabuland,1,N/A,3710-1: Patrick Panda,N/A,2,1983
1663,3787-1,Fabuland,1,N/A,3787-1: Hannah Hippopotamus the public gardener,N/A,8,1983
1664,3788-1,Fabuland,1,N/A,3788-1: Paulette Poodles' Living Room,N/A,12,1983
1665,6002-1,Town,4,Accessories,6002-1: Town Figures,N/A,20,1983
1666,6002-2,Castle,4,Classic,6002-2: Castle Figures,N/A,22,1983
1667,6307-1,Town,4,Accessories,6307-1: Firemen,N/A,22,1983
1668,6371-1,Town,3,Shops and Services,6371-1: Shell Service Station,N/A,261,1983
1669,6374-1,Town,2,Leisure,6374-1: Holiday Home,N/A,257,1983
1670,6384-1,Town,4,Police,6384-1: Police Station,N/A,389,1983
1671,6606-1,Town,1,Maintenance,6606-1: Road Repair Set,N/A,27,1983
1672,6623-1,Town,1,Police,6623-1: Police Car,N/A,39,1983
1673,6624-1,Town,1,Vehicles,6624-1: Delivery Van,N/A,41,1983
1674,6652-1,Town,1,Construction,6652-1: Construction Truck,N/A,44,1983
1675,6654-1,Town,1,Vehicles,6654-1: Motorcycle Transport,N/A,42,1983
1676,6683-1,Town,2,Shops and Services,6683-1: Hamburger Stand,N/A,69,1983
1677,6692-1,Town,1,Vehicles,6692-1: Tractor Trailer,N/A,96,1983
1678,6701-1,Space,6,Classic,6701-1: Minifig Pack,N/A,36,1983
1679,6711-1,Space,4,Classic,6711-1: Minifig Pack,$4.50 ,24,1983
1680,6803-1,Space,1,Classic,6803-1: Space Patrol,N/A,25,1983
1681,6823-1,Space,1,Classic,6823-1: Surface Transport,N/A,27,1983
1682,6844-1,Space,1,Classic,6844-1: Sismobile,N/A,46,1983
1683,6930-1,Space,4,Classic,6930-1: Space Supply Station,N/A,206,1983
1684,6980-1,Space,5,Classic,6980-1: Galaxy Commander,N/A,443,1983
1685,7727-1,Trains,2,4.5/12 V,7727-1: Freight Steam Train Set,N/A,570,1983
1686,7755-1,Trains,1,4.5/12 V,7755-1: Diesel Heavy Shunting Locomotive,N/A,164,1983
1687,7815-1,Trains,2,4.5/12 V,7815-1: Passenger Carriage / Sleeper,N/A,228,1983
1688,7819-1,Trains,1,4.5/12 V,7819-1: Postal Container Wagon,N/A,183,1983
1689,7821-1,Trains,2,4.5/12 V,7821-1: Track & Lighting Maintenance Wagon,N/A,90,1983
1690,7824-1,Trains,9,4.5/12 V,7824-1: Railway Station,$44.75 ,478,1983
1691,7838-1,Trains,3,4.5/12 V,7838-1: Freight Loading Depot,N/A,315,1983
1692,7866-1,Trains,1,4.5/12 V,7866-1: Remote Controlled Road Crossing 12 V,N/A,191,1983
1693,7867-1,Trains,N/A,4.5/12 V,7867-1: 4 Lighting Standards Electric 12 V,N/A,52,1983
1694,8841-1,Technic,N/A,N/A,8841-1: Dune Buggy,N/A,180,1983
1695,8847-1,Technic,N/A,N/A,8847-1: Dragster,N/A,250,1983
1696,15-1,Castle,6,Classic,15-1: Castle Minifigures,N/A,10,1984
1697,105-1,Town,1,Special,105-1: Mail Van,N/A,65,1984
1698,226-4,Books,N/A,LEGO,226-4: The Building Book,N/A,N/A,1984
1699,311-3,Basic,N/A,N/A,"311-3: Basic Building Set, 3+",N/A,83,1984
1700,533-1,Basic,N/A,N/A,"533-1: Basic Building Set, 5+",N/A,89,1984
1701,759-1,Gear,N/A,Storage,759-1: Storage Cabinet,N/A,N/A,1984
1702,760-1,Gear,N/A,Storage,760-1: Storage Cabinet,N/A,N/A,1984
1703,801-4,Fabuland,2,N/A,801-4: Fabuland Characters,N/A,N/A,1984
1704,1012-1,Dacta,N/A,N/A,1012-1: Mosaic Set,N/A,N/A,1984
1705,1032-1,Dacta,N/A,Technic,1032-1: Technic II Powered Machines Set,$80.00 ,278,1984
1706,1051-1,Dacta,N/A,N/A,1051-1: Basic Pack,N/A,N/A,1984
1707,1052-1,Dacta,N/A,N/A,1052-1: {Spare Elements},N/A,N/A,1984
1708,1053-1,Dacta,N/A,N/A,1053-1: Community Buildings,N/A,914,1984
1709,1084-1,Dacta,N/A,N/A,1084-1: {Spare Elements - Structures},N/A,N/A,1984
1710,1900-1,Duplo,N/A,N/A,1900-1: Trial Pack Duck,N/A,6,1984
1711,1901-1,Basic,N/A,N/A,1901-1: Trial Size Offer,N/A,31,1984
1712,1932-1,Basic,N/A,N/A,1932-1: Basic Building Set with Storage Case,N/A,83,1984
1713,1954-2,Basic,N/A,N/A,1954-2: Basic Set with Storage Case,N/A,137,1984
1714,1976-1,Town,N/A,Bonus/Value Pack,1976-1: Town 3-Pack,N/A,97,1984
1715,1979-2,Town,N/A,Product Collection,1979-2: Town Value Pack,N/A,78,1984
1716,1983-1,Space,N/A,Bonus/Value Pack,1983-1: Space Value Pack,N/A,97,1984
1717,2054-1,Duplo,N/A,Baby,2054-1: Squirrel Rattle,N/A,2,1984
1718,2055-1,Duplo,1,Baby,2055-1: Rocking Horse,N/A,2,1984
1719,2305-1,Duplo,N/A,N/A,"2305-1: Base Plate, Red",$10.00 ,1,1984
1720,2307-1,Duplo,N/A,N/A,2307-1: Supplementary Set,N/A,18,1984
1721,2309-1,Duplo,N/A,N/A,2309-1: Supplementary Set,N/A,25,1984
1722,2335-1,Duplo,N/A,N/A,2335-1: Basic Set Animal,N/A,9,1984
1723,2345-1,Duplo,2,N/A,2345-1: Basic Set House,N/A,15,1984
1724,2355-1,Duplo,2,N/A,2355-1: Basic Set Vehicles,N/A,25,1984
1725,2375-1,Duplo,4,N/A,2375-1: Basic Set Town,N/A,53,1984
1726,2618-1,Duplo,1,N/A,2618-1: Deep Sea Diver,N/A,2,1984
1727,2619-1,Duplo,1,N/A,2619-1: Helicopter,N/A,2,1984
1728,2636-1,Duplo,1,N/A,2636-1: Tow Truck,N/A,3,1984
1729,2639-1,Duplo,2,N/A,2639-1: Petrol Station,N/A,12,1984
1730,2649-1,Duplo,3,N/A,2649-1: Sea Explorer,N/A,36,1984
1731,2713-1,Duplo,N/A,Trains,2713-1: Train Points,N/A,10,1984
1732,2717-1,Duplo,N/A,Trains,2717-1: Train Bridge,$9.00 ,5,1984
1733,3630-1,Fabuland,1,N/A,3630-1: Percy Pilot,N/A,8,1984
1734,3639-1,Fabuland,2,N/A,3639-1: Paddy Wagon,N/A,9,1984
1735,3664-1,Fabuland,2,N/A,3664-1: Bertie Bulldog (Police Chief) and Constable Bulldog,N/A,63,1984
1736,3670-1,Fabuland,2,N/A,3670-1: Service Station,$20.00 ,52,1984
1737,3671-1,Fabuland,3,N/A,3671-1: Airport,$22.25 ,49,1984
1738,3711-1,Fabuland,1,N/A,3711-1: Tubby and Tuba,N/A,4,1984
1739,3712-1,Fabuland,1,N/A,3712-1: Robby Rabbit,N/A,4,1984
1740,3713-1,Fabuland,1,N/A,3713-1: Mike Monkey,N/A,7,1984
1741,3789-1,Fabuland,1,N/A,3789-1: Constable Clarke,N/A,5,1984
1742,3791-1,Fabuland,1,N/A,3791-1: Wally Walrus,N/A,6,1984
1743,6010-1,Castle,1,Lion Knights,6010-1: Supply Wagon,$3.00 ,35,1984
1744,6021-1,Castle,2,Lion Knights,6021-1: Jousting Knights,$5.25 ,37,1984
1745,6022-1,Castle,2,Lion Knights,6022-1: Horse Cart,$5.00 ,42,1984
1746,6030-1,Castle,2,Black Falcons,6030-1: Catapult,$6.00 ,83,1984
1747,6040-1,Castle,2,Lion Knights,6040-1: Blacksmith Shop,$9.25 ,92,1984
1748,6061-1,Castle,4,Lion Knights,6061-1: Siege Tower,$17.50 ,216,1984
1749,6073-1,Castle,6,Black Falcons,6073-1: Knight's Castle,$27.00 ,410,1984
1750,6080-1,Castle,12,Lion Knights,6080-1: King's Castle,$52.75 ,674,1984
1751,6103-2,Castle,4,Accessories,6103-2: Castle Figures,N/A,25,1984
1752,6366-1,Town,3,Fire,6366-1: Fire & Rescue Squad,N/A,112,1984
1753,6367-1,Town,1,Vehicles,6367-1: Semi Truck,N/A,155,1984
1754,6373-1,Town,2,Shops and Services,6373-1: Motorcycle Shop,$17.50 ,171,1984
1755,6391-1,Town,5,Shops and Services,6391-1: Cargo Center,$43.00 ,553,1984
1756,6605-1,Town,1,Racing,6605-1: Road Racer,N/A,20,1984
1757,6621-1,Town,1,Fire,6621-1: Fire Truck,N/A,38,1984
1758,6622-1,Town,2,Postal,6622-1: Mailman on Motorcycle,N/A,26,1984
1759,6628-2,Town,4,Accessories,6628-2: Construction Workers,N/A,20,1984
1760,6655-1,Town,1,Shops and Services,6655-1: Auto & Tire Repair,N/A,58,1984
1761,6684-1,Town,2,Police,6684-1: Police Patrol Squad,$6.50 ,77,1984
1762,6686-1,Town,1,Construction,6686-1: Backhoe,N/A,88,1984
1763,6694-1,Town,2,Leisure,6694-1: Car with Camper,N/A,109,1984
1764,6695-1,Town,1,Vehicles,6695-1: Tanker Truck,N/A,106,1984
1765,6696-1,Town,1,Vehicles,6696-1: Fuel Tanker,N/A,106,1984
1766,6804-1,Space,1,Classic,6804-1: Surface Rover,$0.99 ,21,1984
1767,6824-1,Space,1,Classic,6824-1: Space Dart I,N/A,48,1984
1768,6846-1,Space,1,Classic,6846-1: Tri-Star Voyager,$4.45 ,69,1984
1769,6871-1,Space,2,Classic,6871-1: Star Patrol Launcher,N/A,70,1984
1770,6881-1,Space,1,Classic,6881-1: Lunar Rocket Launcher,N/A,97,1984
1771,6928-1,Space,2,Classic,6928-1: Uranium Search Vehicle,N/A,199,1984
1772,6951-1,Space,3,Classic,6951-1: Robot Command Center,N/A,295,1984
1773,6971-1,Space,3,Classic,6971-1: Inter-Galactic Command Base,N/A,328,1984
1774,8020-1,Technic,N/A,Universal,8020-1: Universal Set,N/A,119,1984
1775,8040-1,Technic,N/A,Universal,8040-1: Universal Set,N/A,163,1984
1776,8843-1,Technic,N/A,N/A,8843-1: Fork-Lift Truck,N/A,269,1984
1777,8851-1,Technic,N/A,N/A,8851-1: Excavator,N/A,347,1984
1778,8889-1,Books,N/A,LEGO,8889-1: Ideas Book,$5.00 ,N/A,1984
1779,106-1,Town,1,Special,106-1: UNICEF Van,N/A,59,1985
1780,107-2,Town,1,Special,107-2: Mail Truck,N/A,31,1985
1781,200-2,Books,N/A,LEGO,200-2: Building Ideas Book,N/A,N/A,1985
1782,293-2,Basic,N/A,N/A,293-2: Basic Building Set,N/A,N/A,1985
1783,304-1,Basic,N/A,N/A,"304-1: Basic Building Set, 3+",N/A,31,1985
1784,308-2,Basic,N/A,N/A,"308-2: Basic Building Set, 3+",N/A,30,1985
1785,310-4,Basic,N/A,N/A,"310-4: Basic Building Set, 3+",N/A,46,1985
1786,320-1,Basic,1,N/A,"320-1: Basic Building Set, 3+",N/A,77,1985
1787,330-1,Basic,2,N/A,"330-1: Basic Building Set, 3+",N/A,156,1985
1788,340-1,Basic,2,N/A,"340-1: Basic Building Set, 3+",N/A,214,1985
1789,350-2,Basic,4,N/A,"350-2: Basic Building Set, 3+",N/A,311,1985
1790,504-1,Basic,N/A,N/A,"504-1: Basic Building Set, 5+",N/A,41,1985
1791,508-1,Basic,N/A,N/A,"508-1: Basic Building Set, 5+",N/A,66,1985
1792,510-1,Basic,N/A,N/A,"510-1: Basic Building Set, 5+",N/A,98,1985
1793,520-1,Basic,1,N/A,"520-1: Basic Building Set, 5+",N/A,165,1985
1794,530-1,Basic,2,N/A,"530-1: Basic Building Set, 5+",N/A,269,1985
1795,540-1,Basic,2,N/A,"540-1: Basic Building Set, 5+",N/A,626,1985
1796,550-1,Basic,2,N/A,"550-1: Basic Building Set, 5+",N/A,569,1985
1797,720-1,Basic,1,N/A,"720-1: Basic Building Set, 7+",N/A,334,1985
1798,730-2,Basic,2,N/A,"730-2: Basic Building Set, 7+",N/A,429,1985
1799,740-1,Basic,N/A,N/A,"740-1: Basic Building Set, 7+",N/A,516,1985
1800,783-1,Gear,N/A,Storage,783-1: Storage Case,N/A,N/A,1985
1801,810-1,Basic,N/A,Supplementaries,810-1: Basic Motor Set,$26.50 ,34,1985
1802,895-1,Basic,N/A,Supplementaries,895-1: Wind-Up Motor,$9.50 ,10,1985
1803,1013-1,Dacta,N/A,N/A,1013-1: Numbers - 6 symbols,N/A,N/A,1985
1804,1015-1,Dacta,N/A,N/A,1015-1: Letters Large,N/A,192,1985
1805,1016-1,Dacta,N/A,N/A,1016-1: Letter Bricks for Wall Board,N/A,N/A,1985
1806,1018-1,Dacta,N/A,N/A,1018-1: Letters Small,N/A,N/A,1985
1807,1024-1,Dacta,N/A,N/A,1024-1: Animals - 32 elements,N/A,32,1985
1808,1025-1,Dacta,6,N/A,1025-1: Figures and Furniture,N/A,35,1985
1809,1026-1,Dacta,N/A,N/A,1026-1: Play Boxes from 2 yrs,N/A,2,1985
1810,1027-1,Dacta,6,N/A,1027-1: Vehicles,N/A,30,1985
1811,1030-1,Dacta,N/A,Technic,1030-1: Technic I Simple Machines Set,$75.00 ,179,1985
1812,1033-1,Dacta,N/A,N/A,1033-1: Building Cards - 1032,N/A,20,1985
1813,1034-1,Dacta,N/A,Technic,1034-1: Teachers Resource Set,N/A,1501,1985
1814,1038-1,Dacta,N/A,Technic,1038-1: Universal Buggy,N/A,119,1985
1815,1049-1,Dacta,3,N/A,1049-1: Ships,N/A,241,1985
1816,1056-1,Dacta,N/A,N/A,1056-1: Basic School Pack - Topical/Thematic work,N/A,809,1985
1817,1063-1,Dacta,24,Town,1063-1: Community Workers,N/A,115,1985
1818,1065-1,Dacta,N/A,N/A,1065-1: House Accessories,N/A,184,1985
1819,1085-1,Dacta,N/A,N/A,1085-1: Large Baseplate 48 x 48,N/A,1,1985
1820,1087-1,Dacta,N/A,N/A,1087-1: 6 Lego Baseplates 8 x 16 Green,N/A,6,1985
1821,1089-1,Dacta,24,N/A,1089-1: Lego Basic Figures,N/A,24,1985
1822,1512-2,Basic,1,Universal Building Set,1512-2: Basic Set with Storage Case,N/A,99,1985
1823,1520-1,Basic,1,N/A,1520-1: Basic Building Set with Storage Case,N/A,210,1985
1824,1537-2,Duplo,N/A,N/A,1537-2: Rattle Round with Ball,N/A,N/A,1985
1825,1538-2,Duplo,N/A,N/A,1538-2: Building Bricks,N/A,10,1985
1826,1539-2,Duplo,N/A,N/A,1539-2: Building Bricks with Figure,N/A,10,1985
1827,1546-1,Universal Building Set,1,N/A,1546-1: Aircraft,N/A,26,1985
1828,1548-2,Basic,N/A,N/A,1548-2: Helicopter,N/A,36,1985
1829,1550-2,Duplo,N/A,N/A,1550-2: Basic Set,N/A,6,1985
1830,1551-1,Basic,N/A,N/A,1551-1: Duck,$0.40 ,6,1985
1831,1552-1,Town,1,Special,1552-1: Maersk Truck and Trailer Unit,N/A,352,1985
1832,1560-3,Basic,N/A,Universal Building Set,1560-3: Basic Building Set,N/A,27,1985
1833,1562-2,Basic,N/A,N/A,1562-2: Basic Building Set,N/A,32,1985
1834,1655-1,Promotional,N/A,Ferries,1655-1: Viking Line Ferry,N/A,176,1985
1835,1957-1,Duplo,2,N/A,1957-1: Building Set with Storage Bunny,N/A,29,1985
1836,1958-2,Duplo,1,N/A,1958-2: Basic Model,N/A,5,1985
1837,1959-2,Duplo,1,N/A,1959-2: Basic Model,N/A,5,1985
1838,1960-2,Basic,1,Universal Building Set,1960-2: Special Value Set,N/A,96,1985
1839,1961-1,Basic,N/A,N/A,1961-1: Basic Set with Storage Case,N/A,N/A,1985
1840,1962-1,Basic,1,N/A,1962-1: Basic Building Set,N/A,211,1985
1841,1964-1,Basic,N/A,N/A,1964-1: Basic Building Set,N/A,27,1985
1842,1965-1,Basic,1,N/A,"1965-1: Building Set, Trial Size Offer",$1.50 ,32,1985
1843,1966-1,Town,2,Special,1966-1: Car Repair Shop,N/A,296,1985
1844,1967-2,Town,N/A,Bonus/Value Pack,1967-2: Town Value Pack,N/A,155,1985
1845,1968-1,Space,2,Classic,1968-1: (Unnamed),N/A,193,1985
1846,1969-2,Space,N/A,Bonus/Value Pack,1969-2: Space Value Pack,N/A,151,1985
